,Week,Song,Artist,Last week,Peak position,Weeks on chart
80,1977-05-07,My Best Friend's Wife,Paul Anka,89,80,2
81,1977-05-07,I Gotta Keep Dancin',Carrie,94,81,2
82,1977-05-07,Going In With My Eyes Open,David Soul,,,
83,1977-05-07,Sad Girl,Carl Graves,87,83,4
84,1977-05-07,You're Movin' Out Today,Bette Midler,88,84,5
85,1977-05-07,It's Sad To Belong,England Dan & John Ford Coley,,,
86,1977-05-07,Down To The Station,B.W. Stevenson,95,82,4
87,1977-05-07,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,,,
88,1977-05-07,Looks Like We Made It,Barry Manilow,,,
89,1977-05-07,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,,,
90,1977-05-07,The Pride (Part I),The Isley Brothers,,,
91,1977-05-07,Capture Your Heart,Blue,,,
92,1977-05-07,I Caught Your Act,The Hues Corporation,96,92,2
93,1977-05-07,On And On,Stephen Bishop,,,
94,1977-05-07,You + Me = Love/Let's Go Down To The Disco,Undisputed Truth,,48,8
95,1977-05-07,I Like Dreamin',Kenny Nolan,46,3,27
96,1977-05-07,Sometimes,Facts Of Life,31,31,10
97,1977-05-07,Old Fashioned Boy (You're The One),Stallion,37,37,9
98,1977-05-07,I Need A Man,Grace Jones,,,
99,1977-05-07,Maybe I'm Amazed,Wings,40,10,13
100,1977-05-07,"Theme From ""Rocky"" (Gonna Fly Now)",Current,98,98,2
1,1977-05-14,When I Need You,Leo Sayer,2,1,12
2,1977-05-14,Sir Duke,Stevie Wonder,4,2,7
3,1977-05-14,Hotel California,Eagles,1,1,12
4,1977-05-14,Southern Nights,Glen Campbell,3,1,14
5,1977-05-14,Couldn't Get It Right,Climax Blues Band,9,5,13
6,1977-05-14,Right Time Of The Night,Jennifer Warnes,6,6,16
7,1977-05-14,So In To You,Atlanta Rhythm Section,7,7,16
8,1977-05-14,I'm Your Boogie Man,KC And The Sunshine Band,11,8,12
9,1977-05-14,Got To Give It Up (Pt. I),Marvin Gaye,14,9,5
10,1977-05-14,I Wanna Get Next To You,Rose Royce,10,10,12
11,1977-05-14,Lido Shuffle,Boz Scaggs,12,11,10
12,1977-05-14,Lucille,Kenny Rogers,17,12,8
13,1977-05-14,Can't Stop Dancin',Captain & Tennille,13,13,9
14,1977-05-14,Dreams,Fleetwood Mac,26,14,5
15,1977-05-14,Lonely Boy,Andrew Gold,20,15,9
16,1977-05-14,Calling Dr. Love,KISS,18,16,9
17,1977-05-14,Hello Stranger,Yvonne Elliman,19,17,9
18,1977-05-14,I've Got Love On My Mind,Natalie Cole,8,5,16
19,1977-05-14,Feels Like The First Time,Foreigner,22,19,8
20,1977-05-14,Angel In Your Arms,Hot,21,20,13
21,1977-05-14,Gonna Fly Now,Bill Conti,29,21,4
22,1977-05-14,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,24,22,7
23,1977-05-14,Dancin' Man,Q,25,23,10
24,1977-05-14,Don't Leave Me This Way,Thelma Houston,5,1,22
25,1977-05-14,Heard It In A Love Song,The Marshall Tucker Band,27,25,10
26,1977-05-14,Whodunit,Tavares,28,26,8
27,1977-05-14,Your Love,"Marilyn McCoo & Billy Davis, Jr.",15,15,9
28,1977-05-14,Undercover Angel,Alan O'Day,40,28,7
29,1977-05-14,Show You The Way To Go,The Jacksons,35,29,6
30,1977-05-14,Uptown Festival (Part 1),Shalamar,32,30,10
31,1977-05-14,Don't Give Up On Us,David Soul,16,1,16
32,1977-05-14,My Sweet Lady,John Denver,34,32,10
33,1977-05-14,Margaritaville,Jimmy Buffett,37,33,7
34,1977-05-14,Cinderella,Firefall,36,34,8
35,1977-05-14,Love's Grown Deep,Kenny Nolan,39,35,7
36,1977-05-14,Slow Dancin' Don't Turn Me On,Addrisi Brothers,41,36,6
37,1977-05-14,Mainstreet,Bob Seger,54,37,4
38,1977-05-14,Back In The Saddle,Aerosmith,38,38,6
39,1977-05-14,Jet Airliner,The Steve Miller Band,55,39,3
40,1977-05-14,Slowdown,John Miles,44,40,8
41,1977-05-14,High School Dance,The Sylvers,50,41,4
42,1977-05-14,Ariel,Dean Friedman,47,42,5
43,1977-05-14,Everybody Be Dancin',Starbuck,51,43,5
44,1977-05-14,Rich Girl,Daryl Hall John Oates,30,1,17
45,1977-05-14,I Think We're Alone Now,The Rubinoos,46,45,11
46,1977-05-14,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,58,46,4
47,1977-05-14,On The Border,Al Stewart,60,47,4
48,1977-05-14,Do You Wanna Make Love,Peter Mccann,61,48,4
49,1977-05-14,I Just Want To Be Your Everything,Andy Gibb,64,49,4
50,1977-05-14,This Is The Way That I Feel,Marie Osmond,65,50,4
51,1977-05-14,I Wanna Do It To You,Jerry Butler,53,51,10
52,1977-05-14,You Are On My Mind,Chicago,49,49,6
53,1977-05-14,Cherry Baby,Starz,33,33,9
54,1977-05-14,Tryin' To Love Two,William Bell,23,10,13
55,1977-05-14,Spirit In The Night,Manfred Mann's Earth Band,66,55,6
56,1977-05-14,This Girl (Has Turned Into A Woman),Mary Macgregor,56,56,4
57,1977-05-14,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,31,1,23
58,1977-05-14,Hold Back The Night,Graham Parker And The Rumour,62,58,6
59,1977-05-14,Back Together Again,Daryl Hall John Oates,73,59,2
60,1977-05-14,Hooked On You,Bread,63,60,5
61,1977-05-14,Do What You Wanna Do,T-Connection,72,52,10
62,1977-05-14,The Whistler,Jethro Tull,59,59,6
63,1977-05-14,Whatcha Gonna Do?,Pablo Cruise,74,63,5
64,1977-05-14,Sleepwalker,The Kinks,48,48,7
65,1977-05-14,You're My World,Helen Reddy,71,65,3
66,1977-05-14,Looks Like We Made It,Barry Manilow,88,66,2
67,1977-05-14,Hollywood,Rufus Featuring Chaka Khan,78,67,2
68,1977-05-14,You Take My Heart Away,James Darren,52,52,9
69,1977-05-14,Solsbury Hill,Peter Gabriel,79,69,3
70,1977-05-14,You And Me,Alice Cooper,70,70,3
71,1977-05-14,I Gotta Keep Dancin',Carrie,81,71,3
72,1977-05-14,Going In With My Eyes Open,David Soul,82,72,2
73,1977-05-14,Life In The Fast Lane,Eagles,,,
74,1977-05-14,It's Sad To Belong,England Dan & John Ford Coley,85,74,2
75,1977-05-14,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,87,75,2
76,1977-05-14,It Feels So Good To Be Loved So Bad,The Manhattans,76,76,8
77,1977-05-14,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,89,77,2
78,1977-05-14,The Pride (Part I),The Isley Brothers,90,78,2
79,1977-05-14,You're Movin' Out Today,Bette Midler,84,79,6
80,1977-05-14,"Knowing Me, Knowing You",ABBA,,,
81,1977-05-14,Sound And Vision,David Bowie,69,69,6
82,1977-05-14,Down To The Station,B.W. Stevenson,86,82,5
83,1977-05-14,Sad Girl,Carl Graves,83,83,5
84,1977-05-14,That Magic Touch,Angel,77,77,4
85,1977-05-14,Fly At Night,Chilliwack,75,75,3
86,1977-05-14,Peace Of Mind,Boston,,,
87,1977-05-14,I Need A Man,Grace Jones,98,87,2
88,1977-05-14,Capture Your Heart,Blue,91,88,2
89,1977-05-14,Da Doo Ron Ron,Shaun Cassidy,,,
90,1977-05-14,Dancin',Crown Heights Affair,42,42,13
91,1977-05-14,You + Me = Love/Let's Go Down To The Disco,Undisputed Truth,94,48,9
92,1977-05-14,The Things We Do For Love,10cc,43,5,19
93,1977-05-14,(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,57,45,9
94,1977-05-14,"Theme From ""Rocky"" (Gonna Fly Now)",Current,100,94,3
95,1977-05-14,Hot To Trot,Wild Cherry,,,
96,1977-05-14,All The Kids On The Street,The Hollywood Stars,,,
97,1977-05-14,Feel The Need,Detroit Emeralds,,,
98,1977-05-14,Dance And Shake Your Tambourine,Universal Robot Band,,,
99,1977-05-14,Freddie,Charlene,,,
100,1977-05-14,Discomania,The Lovers,,,
1,1977-05-21,Sir Duke,Stevie Wonder,2,1,8
2,1977-05-21,When I Need You,Leo Sayer,1,1,13
3,1977-05-21,Couldn't Get It Right,Climax Blues Band,5,3,14
4,1977-05-21,I'm Your Boogie Man,KC And The Sunshine Band,8,4,13
5,1977-05-21,Got To Give It Up (Pt. I),Marvin Gaye,9,5,6
6,1977-05-21,Dreams,Fleetwood Mac,14,6,6
7,1977-05-21,Gonna Fly Now,Bill Conti,21,7,5
8,1977-05-21,Hotel California,Eagles,3,1,13
9,1977-05-21,Southern Nights,Glen Campbell,4,1,15
10,1977-05-21,Lucille,Kenny Rogers,12,10,9
11,1977-05-21,Lido Shuffle,Boz Scaggs,11,11,11
12,1977-05-21,Lonely Boy,Andrew Gold,15,12,10
13,1977-05-21,Right Time Of The Night,Jennifer Warnes,6,6,17
14,1977-05-21,Feels Like The First Time,Foreigner,19,14,9
15,1977-05-21,Hello Stranger,Yvonne Elliman,17,15,10
16,1977-05-21,Calling Dr. Love,KISS,16,16,10
17,1977-05-21,So In To You,Atlanta Rhythm Section,7,7,17
18,1977-05-21,Angel In Your Arms,Hot,20,18,14
19,1977-05-21,Undercover Angel,Alan O'Day,28,19,8
20,1977-05-21,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,22,20,8
21,1977-05-21,Heard It In A Love Song,The Marshall Tucker Band,25,21,11
22,1977-05-21,I Wanna Get Next To You,Rose Royce,10,10,13
23,1977-05-21,Dancin' Man,Q,23,23,11
24,1977-05-21,Whodunit,Tavares,26,24,9
25,1977-05-21,I've Got Love On My Mind,Natalie Cole,18,5,17
26,1977-05-21,Can't Stop Dancin',Captain & Tennille,13,13,10
27,1977-05-21,Uptown Festival (Part 1),Shalamar,30,27,11
28,1977-05-21,Show You The Way To Go,The Jacksons,29,28,7
29,1977-05-21,Margaritaville,Jimmy Buffett,33,29,8
30,1977-05-21,Jet Airliner,The Steve Miller Band,39,30,4
31,1977-05-21,Love's Grown Deep,Kenny Nolan,35,31,8
32,1977-05-21,Slow Dancin' Don't Turn Me On,Addrisi Brothers,36,32,7
33,1977-05-21,Mainstreet,Bob Seger,37,33,5
34,1977-05-21,Don't Leave Me This Way,Thelma Houston,24,1,23
35,1977-05-21,High School Dance,The Sylvers,41,35,5
36,1977-05-21,Slowdown,John Miles,40,36,9
37,1977-05-21,Ariel,Dean Friedman,42,37,6
38,1977-05-21,Do You Wanna Make Love,Peter Mccann,48,38,5
39,1977-05-21,Everybody Be Dancin',Starbuck,43,39,6
40,1977-05-21,Your Love,"Marilyn McCoo & Billy Davis, Jr.",27,15,10
41,1977-05-21,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,46,41,5
42,1977-05-21,On The Border,Al Stewart,47,42,5
43,1977-05-21,This Is The Way That I Feel,Marie Osmond,50,43,5
44,1977-05-21,I Just Want To Be Your Everything,Andy Gibb,49,44,5
45,1977-05-21,Spirit In The Night,Manfred Mann's Earth Band,55,45,7
46,1977-05-21,This Girl (Has Turned Into A Woman),Mary Macgregor,56,46,5
47,1977-05-21,Don't Give Up On Us,David Soul,31,1,17
48,1977-05-21,Back Together Again,Daryl Hall John Oates,59,48,3
49,1977-05-21,Looks Like We Made It,Barry Manilow,66,49,3
50,1977-05-21,Do What You Wanna Do,T-Connection,61,50,11
51,1977-05-21,I Wanna Do It To You,Jerry Butler,51,51,11
52,1977-05-21,My Heart Belongs To Me,Barbra Streisand,,,
53,1977-05-21,Life In The Fast Lane,Eagles,73,53,2
54,1977-05-21,Hollywood,Rufus Featuring Chaka Khan,67,54,3
55,1977-05-21,You're My World,Helen Reddy,65,55,4
56,1977-05-21,Whatcha Gonna Do?,Pablo Cruise,63,56,6
57,1977-05-21,My Sweet Lady,John Denver,32,32,11
58,1977-05-21,Cinderella,Firefall,34,34,9
59,1977-05-21,Back In The Saddle,Aerosmith,38,38,7
60,1977-05-21,Going In With My Eyes Open,David Soul,72,60,3
61,1977-05-21,Hooked On You,Bread,60,60,6
62,1977-05-21,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,75,62,3
63,1977-05-21,"Knowing Me, Knowing You",ABBA,80,63,2
64,1977-05-21,It's Sad To Belong,England Dan & John Ford Coley,74,64,3
65,1977-05-21,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,77,65,3
66,1977-05-21,The Pride (Part I),The Isley Brothers,78,66,3
67,1977-05-21,You And Me,Alice Cooper,70,67,4
68,1977-05-21,Solsbury Hill,Peter Gabriel,69,68,4
69,1977-05-21,You're Movin' Out Today,Bette Midler,79,69,7
70,1977-05-21,I Gotta Keep Dancin',Carrie,71,70,4
71,1977-05-21,Rich Girl,Daryl Hall John Oates,44,1,18
72,1977-05-21,It Feels So Good To Be Loved So Bad,The Manhattans,76,72,9
73,1977-05-21,Peace Of Mind,Boston,86,73,2
74,1977-05-21,Da Doo Ron Ron,Shaun Cassidy,89,74,2
75,1977-05-21,I Think We're Alone Now,The Rubinoos,45,45,12
76,1977-05-21,Tryin' To Love Two,William Bell,54,10,14
77,1977-05-21,All You Get From Love Is A Love Song,Carpenters,,,
78,1977-05-21,You Are On My Mind,Chicago,52,49,7
79,1977-05-21,Fly At Night,Chilliwack,85,75,4
80,1977-05-21,Cherry Baby,Starz,53,33,10
81,1977-05-21,The Pretender,Jackson Browne,,,
82,1977-05-21,That Magic Touch,Angel,84,77,5
83,1977-05-21,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,57,1,24
84,1977-05-21,Runaway,Bonnie Raitt,,,
85,1977-05-21,I Need A Man,Grace Jones,87,85,3
86,1977-05-21,Burnin' Sky,Bad Company,,,
87,1977-05-21,Watch Closely Now,Kris Kristofferson,,,
88,1977-05-21,Capture Your Heart,Blue,88,88,3
89,1977-05-21,People In Love,10cc,,,
90,1977-05-21,I Don't Love You Anymore,Teddy Pendergrass,,,
91,1977-05-21,You + Me = Love/Let's Go Down To The Disco,Undisputed Truth,91,48,10
92,1977-05-21,On And On,Stephen Bishop,,92,2
93,1977-05-21,Feel The Need,Detroit Emeralds,97,93,2
94,1977-05-21,All The Kids On The Street,The Hollywood Stars,96,94,2
95,1977-05-21,Hot To Trot,Wild Cherry,95,95,2
96,1977-05-21,Freddie,Charlene,99,96,2
97,1977-05-21,Dance And Shake Your Tambourine,Universal Robot Band,98,97,2
98,1977-05-21,Devil's Gun,C.J. & Company,,,
99,1977-05-21,Hold Back The Night,Graham Parker And The Rumour,58,58,7
100,1977-05-21,Discomania,The Lovers,100,100,2
1,1977-05-28,Sir Duke,Stevie Wonder,1,1,9
2,1977-05-28,When I Need You,Leo Sayer,2,1,14
3,1977-05-28,I'm Your Boogie Man,KC And The Sunshine Band,4,3,14
4,1977-05-28,Dreams,Fleetwood Mac,6,4,7
5,1977-05-28,Got To Give It Up (Pt. I),Marvin Gaye,5,5,7
6,1977-05-28,Gonna Fly Now,Bill Conti,7,6,6
7,1977-05-28,Couldn't Get It Right,Climax Blues Band,3,3,15
8,1977-05-28,Lucille,Kenny Rogers,10,8,10
9,1977-05-28,Lonely Boy,Andrew Gold,12,9,11
10,1977-05-28,Feels Like The First Time,Foreigner,14,10,10
11,1977-05-28,Hotel California,Eagles,8,1,14
12,1977-05-28,Southern Nights,Glen Campbell,9,1,16
13,1977-05-28,Angel In Your Arms,Hot,18,13,15
14,1977-05-28,Undercover Angel,Alan O'Day,19,14,9
15,1977-05-28,Hello Stranger,Yvonne Elliman,15,15,11
16,1977-05-28,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,20,16,9
17,1977-05-28,Heard It In A Love Song,The Marshall Tucker Band,21,17,12
18,1977-05-28,Lido Shuffle,Boz Scaggs,11,11,12
19,1977-05-28,Right Time Of The Night,Jennifer Warnes,13,6,18
20,1977-05-28,Jet Airliner,The Steve Miller Band,30,20,5
21,1977-05-28,So In To You,Atlanta Rhythm Section,17,7,18
22,1977-05-28,Calling Dr. Love,KISS,16,16,11
23,1977-05-28,Whodunit,Tavares,24,23,10
24,1977-05-28,Margaritaville,Jimmy Buffett,29,24,9
25,1977-05-28,Mainstreet,Bob Seger,33,25,6
26,1977-05-28,Uptown Festival (Part 1),Shalamar,27,26,12
27,1977-05-28,Slow Dancin' Don't Turn Me On,Addrisi Brothers,32,27,8
28,1977-05-28,Life In The Fast Lane,Eagles,53,28,3
29,1977-05-28,High School Dance,The Sylvers,35,29,6
30,1977-05-28,Do You Wanna Make Love,Peter Mccann,38,30,6
31,1977-05-28,Love's Grown Deep,Kenny Nolan,31,31,9
32,1977-05-28,Ariel,Dean Friedman,37,32,7
33,1977-05-28,Looks Like We Made It,Barry Manilow,49,33,4
34,1977-05-28,Back Together Again,Daryl Hall John Oates,48,34,4
35,1977-05-28,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,41,35,6
36,1977-05-28,Slowdown,John Miles,36,36,10
37,1977-05-28,I Just Want To Be Your Everything,Andy Gibb,44,37,6
38,1977-05-28,Everybody Be Dancin',Starbuck,39,38,7
39,1977-05-28,I've Got Love On My Mind,Natalie Cole,25,5,18
40,1977-05-28,My Heart Belongs To Me,Barbra Streisand,52,40,2
41,1977-05-28,This Is The Way That I Feel,Marie Osmond,43,41,6
42,1977-05-28,On The Border,Al Stewart,42,42,6
43,1977-05-28,Spirit In The Night,Manfred Mann's Earth Band,45,43,8
44,1977-05-28,Hollywood,Rufus Featuring Chaka Khan,54,44,4
45,1977-05-28,Whatcha Gonna Do?,Pablo Cruise,56,45,7
46,1977-05-28,This Girl (Has Turned Into A Woman),Mary Macgregor,46,46,6
47,1977-05-28,I Wanna Get Next To You,Rose Royce,22,10,14
48,1977-05-28,Do What You Wanna Do,T-Connection,50,48,12
49,1977-05-28,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,62,49,4
50,1977-05-28,You're My World,Helen Reddy,55,50,5
51,1977-05-28,Da Doo Ron Ron,Shaun Cassidy,74,51,3
52,1977-05-28,Peace Of Mind,Boston,73,52,3
53,1977-05-28,"Knowing Me, Knowing You",ABBA,63,53,3
54,1977-05-28,It's Sad To Belong,England Dan & John Ford Coley,64,54,4
55,1977-05-28,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,65,55,4
56,1977-05-28,You And Me,Alice Cooper,67,56,5
57,1977-05-28,Dancin' Man,Q,23,23,12
58,1977-05-28,Going In With My Eyes Open,David Soul,60,58,4
59,1977-05-28,You're Movin' Out Today,Bette Midler,69,59,8
60,1977-05-28,Don't Give Up On Us,David Soul,47,1,18
61,1977-05-28,Show You The Way To Go,The Jacksons,28,28,8
62,1977-05-28,Can't Stop Dancin',Captain & Tennille,26,13,11
63,1977-05-28,The Pride (Part I),The Isley Brothers,66,63,4
64,1977-05-28,Don't Leave Me This Way,Thelma Houston,34,1,24
65,1977-05-28,Your Love,"Marilyn McCoo & Billy Davis, Jr.",40,15,11
66,1977-05-28,I Gotta Keep Dancin',Carrie,70,66,5
67,1977-05-28,All You Get From Love Is A Love Song,Carpenters,77,67,2
68,1977-05-28,I'm In You,Peter Frampton,,,
69,1977-05-28,Cinderella,Firefall,58,34,10
70,1977-05-28,It Feels So Good To Be Loved So Bad,The Manhattans,72,70,10
71,1977-05-28,The Pretender,Jackson Browne,81,71,2
72,1977-05-28,Watch Closely Now,Kris Kristofferson,87,72,2
73,1977-05-28,Back In The Saddle,Aerosmith,59,38,8
74,1977-05-28,Solsbury Hill,Peter Gabriel,68,68,5
75,1977-05-28,Hooked On You,Bread,61,60,7
76,1977-05-28,People In Love,10cc,89,76,2
77,1977-05-28,Rich Girl,Daryl Hall John Oates,71,1,19
78,1977-05-28,I Don't Love You Anymore,Teddy Pendergrass,90,78,2
79,1977-05-28,Fly At Night,Chilliwack,79,75,5
80,1977-05-28,Runaway,Bonnie Raitt,84,80,2
81,1977-05-28,Tryin' To Love Two,William Bell,76,10,15
82,1977-05-28,That Magic Touch,Angel,82,77,6
83,1977-05-28,Burnin' Sky,Bad Company,86,83,2
84,1977-05-28,Barracuda,Heart,,,
85,1977-05-28,Amarillo,Neil Sedaka,,,
86,1977-05-28,Just A Song Before I Go,"Crosby, Stills & Nash",,,
87,1977-05-28,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,83,1,25
88,1977-05-28,You + Me = Love/Let's Go Down To The Disco,Undisputed Truth,91,48,11
89,1977-05-28,I Need A Man,Grace Jones,85,85,4
90,1977-05-28,Feel The Need,Detroit Emeralds,93,90,3
91,1977-05-28,Capture Your Heart,Blue,88,88,4
92,1977-05-28,On And On,Stephen Bishop,92,92,3
93,1977-05-28,So High (rock Me Baby And Roll Me Away),Dave Mason,,,
94,1977-05-28,Devil's Gun,C.J. & Company,98,94,2
95,1977-05-28,Dance And Shake Your Tambourine,Universal Robot Band,97,95,3
96,1977-05-28,Ridin' The Storm Out,REO Speedwagon,,,
97,1977-05-28,Hold Back The Night,Graham Parker And The Rumour,99,58,8
98,1977-05-28,While I'm Alone,Maze Featuring Frankie Beverly,,,
99,1977-05-28,All The Kids On The Street,The Hollywood Stars,94,94,3
100,1977-05-28,Freddie,Charlene,96,96,3
1,1977-06-04,Sir Duke,Stevie Wonder,1,1,10
2,1977-06-04,I'm Your Boogie Man,KC And The Sunshine Band,3,2,15
3,1977-06-04,Dreams,Fleetwood Mac,4,3,8
4,1977-06-04,Got To Give It Up (Pt. I),Marvin Gaye,5,4,8
5,1977-06-04,Gonna Fly Now,Bill Conti,6,5,7
6,1977-06-04,Couldn't Get It Right,Climax Blues Band,7,3,16
7,1977-06-04,Lucille,Kenny Rogers,8,7,11
8,1977-06-04,Lonely Boy,Andrew Gold,9,8,12
9,1977-06-04,Feels Like The First Time,Foreigner,10,9,11
10,1977-06-04,When I Need You,Leo Sayer,2,1,15
11,1977-06-04,Undercover Angel,Alan O'Day,14,11,10
12,1977-06-04,Angel In Your Arms,Hot,13,12,16
13,1977-06-04,Hotel California,Eagles,11,1,15
14,1977-06-04,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,16,14,10
15,1977-06-04,Heard It In A Love Song,The Marshall Tucker Band,17,15,13
16,1977-06-04,Jet Airliner,The Steve Miller Band,20,16,6
17,1977-06-04,Hello Stranger,Yvonne Elliman,15,15,12
18,1977-06-04,Southern Nights,Glen Campbell,12,1,17
19,1977-06-04,Life In The Fast Lane,Eagles,28,19,4
20,1977-06-04,Looks Like We Made It,Barry Manilow,33,20,5
21,1977-06-04,Margaritaville,Jimmy Buffett,24,21,10
22,1977-06-04,Whodunit,Tavares,23,22,11
23,1977-06-04,Slow Dancin' Don't Turn Me On,Addrisi Brothers,27,23,9
24,1977-06-04,Mainstreet,Bob Seger,25,24,7
25,1977-06-04,Uptown Festival (Part 1),Shalamar,26,25,13
26,1977-06-04,Do You Wanna Make Love,Peter Mccann,30,26,7
27,1977-06-04,High School Dance,The Sylvers,29,27,7
28,1977-06-04,Love's Grown Deep,Kenny Nolan,31,28,10
29,1977-06-04,Ariel,Dean Friedman,32,29,8
30,1977-06-04,My Heart Belongs To Me,Barbra Streisand,40,30,3
31,1977-06-04,Back Together Again,Daryl Hall John Oates,34,31,5
32,1977-06-04,I Just Want To Be Your Everything,Andy Gibb,37,32,7
33,1977-06-04,Da Doo Ron Ron,Shaun Cassidy,51,33,4
34,1977-06-04,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,35,34,7
35,1977-06-04,Slowdown,John Miles,36,35,11
36,1977-06-04,Lido Shuffle,Boz Scaggs,18,11,13
37,1977-06-04,Hollywood,Rufus Featuring Chaka Khan,44,37,5
38,1977-06-04,"Knowing Me, Knowing You",ABBA,53,38,4
39,1977-06-04,This Is The Way That I Feel,Marie Osmond,41,39,7
40,1977-06-04,Spirit In The Night,Manfred Mann's Earth Band,43,40,9
41,1977-06-04,Whatcha Gonna Do?,Pablo Cruise,45,41,8
42,1977-06-04,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,49,42,5
43,1977-06-04,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,55,43,5
44,1977-06-04,It's Sad To Belong,England Dan & John Ford Coley,54,44,5
45,1977-06-04,Peace Of Mind,Boston,52,45,4
46,1977-06-04,You And Me,Alice Cooper,56,46,6
47,1977-06-04,You're My World,Helen Reddy,50,47,6
48,1977-06-04,Do What You Wanna Do,T-Connection,48,48,13
49,1977-06-04,I'm In You,Peter Frampton,68,49,2
50,1977-06-04,You're Movin' Out Today,Bette Midler,59,50,9
51,1977-06-04,On The Border,Al Stewart,42,42,7
52,1977-06-04,Right Time Of The Night,Jennifer Warnes,19,6,19
53,1977-06-04,Calling Dr. Love,KISS,22,16,12
54,1977-06-04,I've Got Love On My Mind,Natalie Cole,39,5,19
55,1977-06-04,All You Get From Love Is A Love Song,Carpenters,67,55,3
56,1977-06-04,Going In With My Eyes Open,David Soul,58,56,5
57,1977-06-04,So In To You,Atlanta Rhythm Section,21,7,19
58,1977-06-04,I Wanna Get Next To You,Rose Royce,47,10,15
